image_path,xmin,ymin,xmax,ymax,label
riverside_2016_71.tif,179,117,193,131,Tree
riverside_2016_71.tif,165,133,179,147,Tree
riverside_2016_71.tif,161,140,175,154,Tree
riverside_2016_71.tif,153,132,167,146,Tree
riverside_2016_71.tif,150,161,164,175,Tree
riverside_2016_71.tif,145,167,159,181,Tree
riverside_2016_71.tif,139,159,153,173,Tree
riverside_2016_71.tif,122,148,136,162,Tree
riverside_2016_71.tif,108,141,122,155,Tree
riverside_2016_71.tif,93,163,107,177,Tree
riverside_2016_71.tif,79,154,93,168,Tree
riverside_2016_71.tif,79,127,93,141,Tree
riverside_2016_71.tif,106,103,120,117,Tree
riverside_2016_71.tif,127,117,141,131,Tree
riverside_2016_71.tif,152,96,166,110,Tree
riverside_2016_71.tif,137,87,151,101,Tree
riverside_2016_71.tif,170,104,184,118,Tree
riverside_2016_71.tif,134,50,148,64,Tree
riverside_2016_71.tif,108,71,122,85,Tree
riverside_2016_71.tif,107,34,121,48,Tree
riverside_2016_71.tif,98,26,112,40,Tree
riverside_2016_71.tif,94,32,108,46,Tree
riverside_2016_71.tif,83,51,97,65,Tree
riverside_2016_71.tif,78,58,92,72,Tree
riverside_2016_71.tif,89,60,103,74,Tree
riverside_2016_71.tif,78,89,92,103,Tree
riverside_2016_71.tif,68,77,82,91,Tree
riverside_2016_71.tif,63,85,77,99,Tree
riverside_2016_71.tif,52,105,66,119,Tree
riverside_2016_71.tif,49,113,63,127,Tree
riverside_2016_71.tif,58,113,72,127,Tree
riverside_2016_71.tif,17,122,31,136,Tree
riverside_2016_71.tif,25,102,39,116,Tree
riverside_2016_71.tif,38,78,52,92,Tree
riverside_2016_71.tif,49,60,63,74,Tree
riverside_2016_71.tif,65,24,79,38,Tree
riverside_2016_71.tif,77,4,91,18,Tree
riverside_2016_71.tif,90,0,104,9,Tree
riverside_2016_71.tif,80,0,94,7,Tree
riverside_2016_71.tif,131,10,145,24,Tree
riverside_2016_71.tif,151,28,165,42,Tree
riverside_2016_71.tif,165,37,179,51,Tree
riverside_2016_71.tif,185,40,199,54,Tree
riverside_2016_71.tif,195,46,209,60,Tree
riverside_2016_71.tif,207,52,221,66,Tree
riverside_2016_71.tif,129,0,143,11,Tree
riverside_2016_71.tif,146,9,160,23,Tree
riverside_2016_71.tif,184,28,198,42,Tree
riverside_2016_71.tif,202,38,216,52,Tree
riverside_2016_71.tif,25,27,39,41,Tree
riverside_2016_71.tif,40,7,54,21,Tree
riverside_2016_71.tif,20,44,34,58,Tree
riverside_2016_71.tif,10,62,24,76,Tree
riverside_2016_71.tif,0,30,13,44,Tree
riverside_2016_71.tif,9,12,23,26,Tree
riverside_2016_71.tif,0,43,7,57,Tree
riverside_2016_71.tif,17,0,31,11,Tree
riverside_2016_71.tif,235,37,249,51,Tree
riverside_2016_71.tif,235,20,249,34,Tree
riverside_2016_71.tif,241,12,255,26,Tree
riverside_2016_71.tif,245,6,255,20,Tree
riverside_2016_71.tif,27,136,41,150,Tree
riverside_2016_71.tif,40,143,54,157,Tree
riverside_2016_71.tif,52,151,66,165,Tree
riverside_2016_71.tif,106,181,120,195,Tree
riverside_2016_71.tif,126,190,140,204,Tree
riverside_2016_71.tif,134,196,148,210,Tree
riverside_2016_71.tif,235,111,249,125,Tree
riverside_2016_71.tif,242,117,255,131,Tree
riverside_2016_71.tif,223,70,237,84,Tree
riverside_2016_84.tif,123,167,137,181,Tree
riverside_2016_84.tif,119,167,133,181,Tree
riverside_2016_84.tif,101,162,115,176,Tree
riverside_2016_84.tif,146,184,160,198,Tree
riverside_2016_84.tif,245,116,255,130,Tree
riverside_2016_84.tif,163,175,177,189,Tree
riverside_2016_84.tif,170,177,184,191,Tree
riverside_2016_84.tif,124,147,138,161,Tree
riverside_2016_84.tif,103,138,117,152,Tree
riverside_2016_84.tif,98,184,112,198,Tree
riverside_2016_84.tif,192,184,206,198,Tree
riverside_2016_84.tif,218,183,232,197,Tree
riverside_2016_84.tif,242,184,255,198,Tree
riverside_2016_84.tif,112,202,126,216,Tree
riverside_2016_84.tif,145,202,159,216,Tree
riverside_2016_84.tif,170,203,184,217,Tree
riverside_2016_84.tif,193,203,207,217,Tree
riverside_2016_84.tif,220,202,234,216,Tree
riverside_2016_84.tif,130,168,144,182,Tree
riverside_2016_84.tif,112,169,126,183,Tree
riverside_2016_84.tif,116,169,130,183,Tree
riverside_2016_84.tif,84,177,98,191,Tree
riverside_2016_84.tif,75,185,89,199,Tree
riverside_2016_84.tif,49,184,63,198,Tree
riverside_2016_84.tif,123,184,137,198,Tree
riverside_2016_84.tif,8,214,22,228,Tree
riverside_2016_84.tif,16,230,30,244,Tree
riverside_2016_84.tif,40,226,54,240,Tree
riverside_2016_84.tif,129,201,143,215,Tree
riverside_2016_84.tif,0,233,11,247,Tree
riverside_2016_84.tif,31,4,45,18,Tree
riverside_2016_84.tif,28,34,42,48,Tree
riverside_2016_84.tif,128,0,142,9,Tree
riverside_2016_84.tif,129,52,143,66,Tree
riverside_2016_84.tif,102,30,116,44,Tree
riverside_2016_84.tif,65,35,79,49,Tree
riverside_2016_84.tif,26,73,40,87,Tree
riverside_2016_84.tif,57,72,71,86,Tree
riverside_2016_84.tif,76,75,90,89,Tree
riverside_2016_84.tif,101,71,115,85,Tree
riverside_2016_84.tif,122,86,136,100,Tree
riverside_2016_84.tif,154,89,168,103,Tree
riverside_2016_84.tif,25,101,39,115,Tree
riverside_2016_84.tif,52,103,66,117,Tree
riverside_2016_84.tif,11,124,25,138,Tree
riverside_2016_84.tif,5,146,19,160,Tree
riverside_2016_84.tif,160,124,174,138,Tree
riverside_2016_84.tif,163,136,177,150,Tree
riverside_2016_84.tif,159,157,173,171,Tree
riverside_2016_84.tif,1,184,15,198,Tree
riverside_2016_84.tif,11,178,25,192,Tree
riverside_2016_84.tif,15,175,29,189,Tree
riverside_2016_84.tif,24,185,38,199,Tree
riverside_2016_84.tif,163,166,177,180,Tree
riverside_2016_84.tif,225,121,239,135,Tree
riverside_2016_84.tif,205,120,219,134,Tree
riverside_2016_84.tif,225,226,239,240,Tree
riverside_2016_84.tif,207,213,221,227,Tree
riverside_2016_84.tif,173,221,187,235,Tree
riverside_2016_84.tif,163,230,177,244,Tree
riverside_2016_84.tif,146,223,160,237,Tree
riverside_2016_84.tif,129,218,143,232,Tree
riverside_2016_84.tif,100,203,114,217,Tree
riverside_2016_84.tif,77,203,91,217,Tree
riverside_2016_84.tif,50,203,64,217,Tree
riverside_2016_84.tif,101,219,115,233,Tree
riverside_2016_84.tif,90,243,104,255,Tree
riverside_2016_84.tif,84,225,98,239,Tree
riverside_2016_84.tif,27,212,41,226,Tree
riverside_2016_84.tif,0,213,14,227,Tree
riverside_2016_84.tif,0,204,12,218,Tree
riverside_2016_84.tif,26,203,40,217,Tree
riverside_2016_84.tif,57,149,71,163,Tree
riverside_2016_84.tif,91,149,105,163,Tree
long_beach_2016_82.tif,220,11,234,25,Tree
long_beach_2016_82.tif,123,194,137,208,Tree
long_beach_2016_82.tif,10,25,24,39,Tree
long_beach_2016_82.tif,220,67,234,81,Tree
long_beach_2016_82.tif,38,0,52,12,Tree
long_beach_2016_82.tif,134,195,148,209,Tree
long_beach_2016_82.tif,21,220,35,234,Tree
long_beach_2016_82.tif,246,221,255,235,Tree
long_beach_2016_82.tif,69,193,83,207,Tree
long_beach_2016_82.tif,153,196,167,210,Tree
long_beach_2016_82.tif,9,59,23,73,Tree
long_beach_2016_82.tif,228,157,242,171,Tree
long_beach_2016_82.tif,83,193,97,207,Tree
long_beach_2016_82.tif,222,44,236,58,Tree
long_beach_2016_82.tif,15,0,29,10,Tree
long_beach_2016_82.tif,234,222,248,236,Tree
long_beach_2016_82.tif,106,193,120,207,Tree
long_beach_2016_82.tif,28,0,42,13,Tree
long_beach_2016_82.tif,63,0,77,10,Tree
long_beach_2016_82.tif,178,233,192,247,Tree
long_beach_2016_82.tif,42,182,56,196,Tree
long_beach_2016_82.tif,23,155,37,169,Tree
long_beach_2016_82.tif,38,133,52,147,Tree
long_beach_2016_82.tif,216,173,230,187,Tree
long_beach_2016_82.tif,217,145,231,159,Tree
long_beach_2016_82.tif,218,118,232,132,Tree
long_beach_2016_82.tif,178,145,192,159,Tree
long_beach_2016_82.tif,179,117,193,131,Tree
long_beach_2016_82.tif,178,98,192,112,Tree
long_beach_2016_82.tif,181,65,195,79,Tree
long_beach_2016_82.tif,180,15,194,29,Tree
long_beach_2016_82.tif,168,5,182,19,Tree
long_beach_2016_82.tif,149,5,163,19,Tree
long_beach_2016_82.tif,136,0,150,14,Tree
long_beach_2016_82.tif,3,163,17,177,Tree
long_beach_2016_82.tif,13,145,27,159,Tree
long_beach_2016_82.tif,8,230,22,244,Tree
long_beach_2016_82.tif,7,239,21,253,Tree
long_beach_2016_82.tif,84,222,98,236,Tree
long_beach_2016_82.tif,47,221,61,235,Tree
long_beach_2016_82.tif,57,222,71,236,Tree
long_beach_2016_82.tif,218,244,232,255,Tree
long_beach_2016_82.tif,79,1,93,15,Tree
long_beach_2016_82.tif,121,5,135,19,Tree
long_beach_2016_82.tif,141,7,155,21,Tree
long_beach_2016_82.tif,157,4,171,18,Tree
long_beach_2016_82.tif,172,18,186,32,Tree
long_beach_2016_82.tif,174,34,188,48,Tree
long_beach_2016_82.tif,173,63,187,77,Tree
long_beach_2016_82.tif,174,78,188,92,Tree
long_beach_2016_82.tif,173,88,187,102,Tree
long_beach_2016_82.tif,170,99,184,113,Tree
long_beach_2016_82.tif,43,22,57,36,Tree
long_beach_2016_82.tif,73,229,87,243,Tree
long_beach_2016_82.tif,60,179,74,193,Tree
long_beach_2016_82.tif,62,161,76,175,Tree
long_beach_2016_82.tif,28,102,42,116,Tree
long_beach_2016_82.tif,40,31,54,45,Tree
long_beach_2016_82.tif,49,103,63,117,Tree
long_beach_2016_82.tif,13,134,27,148,Tree
long_beach_2016_82.tif,37,148,51,162,Tree
long_beach_2016_82.tif,149,0,163,12,Tree
long_beach_2016_82.tif,164,0,178,14,Tree
long_beach_2016_82.tif,134,5,148,19,Tree
long_beach_2016_82.tif,173,67,187,81,Tree
claremont_2018_83.tif,1,188,15,202,Tree
claremont_2018_83.tif,69,188,83,202,Tree
claremont_2018_83.tif,91,188,105,202,Tree
claremont_2018_83.tif,128,158,142,172,Tree
claremont_2018_83.tif,140,120,154,134,Tree
claremont_2018_83.tif,137,108,151,122,Tree
claremont_2018_83.tif,171,109,185,123,Tree
claremont_2018_83.tif,238,183,252,197,Tree
claremont_2018_83.tif,219,109,233,123,Tree
claremont_2018_83.tif,134,15,148,29,Tree
claremont_2018_83.tif,134,48,148,62,Tree
claremont_2018_83.tif,133,0,147,11,Tree
claremont_2018_83.tif,135,138,149,152,Tree
long_beach_2018_25.tif,62,226,76,240,Tree
long_beach_2018_25.tif,120,226,134,240,Tree
long_beach_2018_25.tif,8,205,22,219,Tree
long_beach_2018_25.tif,32,146,46,160,Tree
long_beach_2018_25.tif,175,228,189,242,Tree
long_beach_2018_25.tif,9,144,23,158,Tree
long_beach_2018_25.tif,31,112,45,126,Tree
long_beach_2018_25.tif,8,13,22,27,Tree
long_beach_2018_25.tif,31,95,45,109,Tree
long_beach_2018_25.tif,11,0,25,9,Tree
long_beach_2018_25.tif,8,186,22,200,Tree
long_beach_2018_25.tif,32,19,46,33,Tree
long_beach_2018_25.tif,8,40,22,54,Tree
long_beach_2018_25.tif,8,165,22,179,Tree
long_beach_2018_25.tif,10,103,24,117,Tree
long_beach_2018_25.tif,158,229,172,243,Tree
long_beach_2018_25.tif,138,228,152,242,Tree
long_beach_2018_25.tif,37,186,51,200,Tree
long_beach_2018_25.tif,40,216,54,230,Tree
long_beach_2018_25.tif,65,183,79,197,Tree
long_beach_2018_25.tif,82,199,96,213,Tree
long_beach_2018_25.tif,49,87,63,101,Tree
long_beach_2018_25.tif,72,88,86,102,Tree
long_beach_2018_25.tif,85,93,99,107,Tree
long_beach_2018_25.tif,225,143,239,157,Tree
long_beach_2018_25.tif,226,165,240,179,Tree
long_beach_2018_25.tif,226,185,240,199,Tree
long_beach_2018_25.tif,175,89,189,103,Tree
long_beach_2018_25.tif,105,74,119,88,Tree
long_beach_2018_25.tif,215,71,229,85,Tree
long_beach_2018_25.tif,235,43,249,57,Tree
long_beach_2018_25.tif,207,25,221,39,Tree
long_beach_2018_25.tif,203,15,217,29,Tree
long_beach_2018_25.tif,147,0,161,12,Tree
long_beach_2018_25.tif,112,7,126,21,Tree
long_beach_2018_25.tif,45,38,59,52,Tree
long_beach_2018_25.tif,44,19,58,33,Tree
long_beach_2018_25.tif,0,214,11,228,Tree
long_beach_2018_25.tif,0,51,13,65,Tree
long_beach_2018_25.tif,0,5,12,19,Tree
long_beach_2018_25.tif,0,66,10,80,Tree
long_beach_2018_25.tif,9,125,23,139,Tree
long_beach_2018_25.tif,29,46,43,60,Tree
long_beach_2018_25.tif,29,127,43,141,Tree
long_beach_2018_25.tif,111,45,125,59,Tree
long_beach_2018_25.tif,100,45,114,59,Tree
long_beach_2018_25.tif,99,30,113,44,Tree
long_beach_2018_25.tif,179,0,193,12,Tree
long_beach_2018_25.tif,225,59,239,73,Tree
long_beach_2018_25.tif,34,0,48,9,Tree
long_beach_2018_25.tif,82,75,96,89,Tree
riverside_2018_51.tif,152,102,166,116,Tree
riverside_2018_51.tif,146,125,160,139,Tree
riverside_2018_51.tif,218,75,232,89,Tree
riverside_2018_51.tif,190,94,204,108,Tree
riverside_2018_51.tif,39,121,53,135,Tree
riverside_2018_51.tif,68,181,82,195,Tree
riverside_2018_51.tif,127,64,141,78,Tree
riverside_2018_51.tif,101,29,115,43,Tree
riverside_2018_51.tif,55,0,69,10,Tree
riverside_2018_51.tif,72,0,86,9,Tree
claremont_2018_76.tif,131,61,145,75,Tree
claremont_2018_76.tif,125,92,139,106,Tree
claremont_2018_76.tif,100,219,114,233,Tree
claremont_2018_76.tif,133,159,147,173,Tree
claremont_2018_76.tif,143,122,157,136,Tree
claremont_2018_76.tif,161,19,175,33,Tree
claremont_2018_76.tif,0,79,10,93,Tree
claremont_2018_76.tif,105,187,119,201,Tree
claremont_2018_76.tif,115,135,129,149,Tree
claremont_2018_76.tif,121,119,135,133,Tree
claremont_2018_76.tif,148,88,162,102,Tree
claremont_2018_76.tif,156,55,170,69,Tree
claremont_2018_76.tif,138,20,152,34,Tree
claremont_2018_76.tif,121,221,135,235,Tree
claremont_2018_76.tif,128,190,142,204,Tree
claremont_2018_76.tif,113,156,127,170,Tree
claremont_2018_76.tif,36,58,50,72,Tree
claremont_2018_76.tif,20,58,34,72,Tree
claremont_2018_76.tif,2,36,16,50,Tree
claremont_2018_76.tif,46,192,60,206,Tree
claremont_2018_76.tif,54,174,68,188,Tree
claremont_2018_76.tif,52,143,66,157,Tree
claremont_2018_76.tif,83,167,97,181,Tree
claremont_2018_76.tif,69,227,83,241,Tree
claremont_2018_76.tif,60,216,74,230,Tree
claremont_2018_76.tif,54,225,68,239,Tree
claremont_2018_76.tif,58,232,72,246,Tree
claremont_2018_76.tif,27,182,41,196,Tree
claremont_2018_76.tif,17,225,31,239,Tree
claremont_2018_76.tif,29,227,43,241,Tree
claremont_2018_76.tif,0,216,13,230,Tree
claremont_2018_76.tif,0,221,11,235,Tree
claremont_2018_76.tif,0,69,9,83,Tree
claremont_2018_76.tif,0,19,9,33,Tree
claremont_2018_76.tif,67,3,81,17,Tree
claremont_2018_76.tif,114,8,128,22,Tree
claremont_2018_76.tif,0,2,10,16,Tree
claremont_2018_76.tif,156,179,170,193,Tree
claremont_2018_76.tif,152,205,166,219,Tree
claremont_2018_76.tif,165,144,179,158,Tree
claremont_2018_76.tif,124,238,138,252,Tree
claremont_2018_76.tif,194,82,208,96,Tree
claremont_2018_76.tif,166,0,180,10,Tree
claremont_2018_76.tif,187,241,201,255,Tree
claremont_2018_76.tif,189,235,203,249,Tree
claremont_2018_76.tif,211,231,225,245,Tree
claremont_2018_76.tif,178,227,192,241,Tree
claremont_2018_76.tif,166,245,180,255,Tree
claremont_2018_76.tif,158,245,172,255,Tree
claremont_2018_76.tif,175,246,189,255,Tree
claremont_2018_76.tif,223,204,237,218,Tree
claremont_2018_76.tif,233,203,247,217,Tree
claremont_2018_76.tif,243,203,255,217,Tree
claremont_2018_76.tif,194,214,208,228,Tree
claremont_2018_76.tif,203,198,217,212,Tree
claremont_2018_76.tif,179,199,193,213,Tree
claremont_2018_76.tif,195,194,209,208,Tree
claremont_2018_76.tif,203,143,217,157,Tree
claremont_2018_76.tif,220,113,234,127,Tree
claremont_2018_76.tif,217,135,231,149,Tree
claremont_2018_76.tif,218,51,232,65,Tree
claremont_2018_76.tif,217,55,231,69,Tree
claremont_2018_76.tif,220,65,234,79,Tree
claremont_2018_76.tif,212,68,226,82,Tree
claremont_2018_76.tif,220,79,234,93,Tree
claremont_2018_76.tif,226,71,240,85,Tree
claremont_2018_76.tif,93,243,107,255,Tree
claremont_2018_76.tif,56,83,70,97,Tree
claremont_2018_76.tif,215,20,229,34,Tree
claremont_2018_76.tif,209,18,223,32,Tree
claremont_2018_76.tif,56,60,70,74,Tree
claremont_2018_76.tif,182,178,196,192,Tree
claremont_2018_76.tif,90,103,104,117,Tree
claremont_2018_76.tif,0,42,9,56,Tree
claremont_2020_48.tif,220,0,234,14,Tree
claremont_2020_48.tif,232,0,246,12,Tree
claremont_2020_48.tif,21,0,35,11,Tree
claremont_2020_48.tif,40,0,54,10,Tree
claremont_2020_48.tif,29,50,43,64,Tree
claremont_2020_48.tif,36,51,50,65,Tree
claremont_2020_48.tif,50,201,64,215,Tree
claremont_2020_48.tif,51,215,65,229,Tree
claremont_2020_48.tif,51,228,65,242,Tree
claremont_2020_48.tif,53,242,67,255,Tree
claremont_2020_48.tif,43,242,57,255,Tree
claremont_2020_48.tif,129,210,143,224,Tree
claremont_2020_48.tif,95,174,109,188,Tree
claremont_2020_48.tif,104,172,118,186,Tree
claremont_2020_48.tif,105,158,119,172,Tree
claremont_2020_48.tif,96,153,110,167,Tree
claremont_2020_48.tif,132,235,146,249,Tree
claremont_2020_48.tif,158,216,172,230,Tree
claremont_2020_48.tif,167,216,181,230,Tree
claremont_2020_48.tif,163,236,177,250,Tree
claremont_2020_48.tif,0,118,11,132,Tree
claremont_2020_48.tif,176,147,190,161,Tree
riverside_2016_7.tif,177,146,191,160,Tree
riverside_2016_7.tif,190,126,204,140,Tree
riverside_2016_7.tif,201,101,215,115,Tree
riverside_2016_7.tif,213,78,227,92,Tree
riverside_2016_7.tif,131,97,145,111,Tree
riverside_2016_7.tif,116,101,130,115,Tree
riverside_2016_7.tif,109,94,123,108,Tree
riverside_2016_7.tif,100,88,114,102,Tree
riverside_2016_7.tif,97,142,111,156,Tree
riverside_2016_7.tif,226,160,240,174,Tree
riverside_2016_7.tif,100,216,114,230,Tree
riverside_2016_7.tif,1,104,15,118,Tree
riverside_2016_7.tif,16,110,30,124,Tree
riverside_2016_7.tif,28,120,42,134,Tree
riverside_2016_7.tif,46,123,60,137,Tree
riverside_2016_7.tif,67,127,81,141,Tree
riverside_2016_7.tif,0,93,8,107,Tree
riverside_2016_7.tif,151,60,165,74,Tree
riverside_2016_7.tif,181,4,195,18,Tree
riverside_2016_7.tif,228,59,242,73,Tree
riverside_2016_7.tif,240,35,254,49,Tree
riverside_2016_7.tif,245,14,255,28,Tree
riverside_2016_7.tif,32,211,46,225,Tree
riverside_2016_7.tif,41,200,55,214,Tree
riverside_2016_7.tif,19,168,33,182,Tree
riverside_2016_7.tif,1,154,15,168,Tree
riverside_2016_7.tif,29,177,43,191,Tree
riverside_2016_7.tif,45,187,59,201,Tree
riverside_2016_7.tif,0,194,11,208,Tree
riverside_2016_7.tif,14,14,28,28,Tree
riverside_2016_7.tif,0,43,11,57,Tree
riverside_2016_7.tif,191,140,205,154,Tree
riverside_2016_7.tif,20,7,34,21,Tree
riverside_2016_7.tif,18,2,32,16,Tree
riverside_2016_7.tif,201,0,215,8,Tree
riverside_2016_7.tif,230,73,244,87,Tree
riverside_2016_7.tif,241,47,255,61,Tree
riverside_2016_7.tif,177,159,191,173,Tree
riverside_2016_7.tif,25,196,39,210,Tree
riverside_2016_7.tif,26,210,40,224,Tree
riverside_2016_7.tif,33,186,47,200,Tree
riverside_2016_7.tif,0,208,9,222,Tree
riverside_2016_7.tif,0,188,12,202,Tree
riverside_2016_7.tif,92,212,106,226,Tree
riverside_2016_7.tif,145,241,159,255,Tree
riverside_2016_7.tif,132,231,146,245,Tree
claremont_2016_44.tif,203,236,217,250,Tree
claremont_2016_44.tif,237,237,251,251,Tree
claremont_2016_44.tif,107,234,121,248,Tree
claremont_2016_44.tif,193,183,207,197,Tree
claremont_2016_44.tif,196,209,210,223,Tree
claremont_2016_44.tif,17,240,31,254,Tree
claremont_2016_44.tif,140,239,154,253,Tree
claremont_2016_44.tif,160,240,174,254,Tree
claremont_2016_44.tif,188,245,202,255,Tree
claremont_2016_44.tif,218,241,232,255,Tree
claremont_2016_44.tif,82,230,96,244,Tree
claremont_2016_44.tif,86,244,100,255,Tree
claremont_2016_44.tif,59,244,73,255,Tree
claremont_2016_44.tif,157,93,171,107,Tree
claremont_2016_44.tif,229,108,243,122,Tree
claremont_2016_44.tif,208,64,222,78,Tree
claremont_2016_44.tif,16,173,30,187,Tree
claremont_2016_44.tif,82,29,96,43,Tree
claremont_2016_44.tif,37,68,51,82,Tree
claremont_2016_44.tif,0,89,9,103,Tree
claremont_2016_44.tif,142,58,156,72,Tree
claremont_2016_44.tif,20,8,34,22,Tree
claremont_2016_44.tif,32,25,46,39,Tree
claremont_2016_44.tif,173,0,187,11,Tree
claremont_2016_61.tif,240,24,254,38,Tree
claremont_2016_61.tif,241,37,255,51,Tree
claremont_2016_61.tif,232,53,246,67,Tree
claremont_2016_61.tif,205,42,219,56,Tree
claremont_2016_61.tif,193,48,207,62,Tree
claremont_2016_61.tif,178,51,192,65,Tree
claremont_2016_61.tif,191,21,205,35,Tree
claremont_2016_61.tif,181,93,195,107,Tree
claremont_2016_61.tif,198,96,212,110,Tree
claremont_2016_61.tif,208,102,222,116,Tree
claremont_2016_61.tif,223,98,237,112,Tree
claremont_2016_61.tif,238,98,252,112,Tree
claremont_2016_61.tif,147,96,161,110,Tree
claremont_2016_61.tif,23,95,37,109,Tree
claremont_2016_61.tif,161,96,175,110,Tree
claremont_2016_61.tif,240,0,254,10,Tree
long_beach_2016_31.tif,137,52,151,66,Tree
long_beach_2016_31.tif,79,170,93,184,Tree
long_beach_2016_31.tif,84,30,98,44,Tree
long_beach_2016_31.tif,3,27,17,41,Tree
long_beach_2016_31.tif,134,32,148,46,Tree
long_beach_2016_31.tif,187,29,201,43,Tree
long_beach_2016_31.tif,55,30,69,44,Tree
long_beach_2016_31.tif,81,50,95,64,Tree
long_beach_2016_31.tif,184,171,198,185,Tree
long_beach_2016_31.tif,106,171,120,185,Tree
long_beach_2016_31.tif,231,172,245,186,Tree
long_beach_2016_31.tif,47,172,61,186,Tree
long_beach_2016_31.tif,133,193,147,207,Tree
long_beach_2016_31.tif,207,193,221,207,Tree
long_beach_2016_31.tif,233,53,247,67,Tree
long_beach_2016_31.tif,112,49,126,63,Tree
long_beach_2016_31.tif,0,181,13,195,Tree
long_beach_2016_31.tif,109,194,123,208,Tree
long_beach_2016_31.tif,2,47,16,61,Tree
long_beach_2016_31.tif,79,20,93,34,Tree
long_beach_2016_31.tif,50,50,64,64,Tree
long_beach_2016_31.tif,63,51,77,65,Tree
long_beach_2016_31.tif,155,31,169,45,Tree
long_beach_2016_31.tif,4,110,18,124,Tree
long_beach_2016_31.tif,102,107,116,121,Tree
long_beach_2016_31.tif,150,119,164,133,Tree
long_beach_2016_31.tif,158,111,172,125,Tree
long_beach_2016_31.tif,42,113,56,127,Tree
long_beach_2016_31.tif,201,161,215,175,Tree
long_beach_2016_31.tif,171,120,185,134,Tree
long_beach_2016_31.tif,173,108,187,122,Tree
long_beach_2016_31.tif,99,15,113,29,Tree
long_beach_2016_31.tif,105,156,119,170,Tree
long_beach_2016_31.tif,33,203,47,217,Tree
long_beach_2016_31.tif,123,241,137,255,Tree
long_beach_2016_31.tif,182,244,196,255,Tree
long_beach_2016_31.tif,134,235,148,249,Tree
long_beach_2016_31.tif,1,203,15,217,Tree
long_beach_2016_31.tif,237,190,251,204,Tree
long_beach_2016_31.tif,200,122,214,136,Tree
long_beach_2016_31.tif,135,114,149,128,Tree
long_beach_2016_31.tif,194,111,208,125,Tree
long_beach_2016_31.tif,229,113,243,127,Tree
long_beach_2016_31.tif,233,97,247,111,Tree
long_beach_2016_31.tif,21,98,35,112,Tree
long_beach_2016_31.tif,27,114,41,128,Tree
long_beach_2016_31.tif,57,106,71,120,Tree
long_beach_2016_31.tif,11,130,25,144,Tree
long_beach_2016_31.tif,12,139,26,153,Tree
long_beach_2016_31.tif,16,150,30,164,Tree
long_beach_2016_31.tif,32,108,46,122,Tree
long_beach_2016_31.tif,73,94,87,108,Tree
long_beach_2016_31.tif,71,100,85,114,Tree
long_beach_2016_31.tif,75,107,89,121,Tree
long_beach_2016_31.tif,66,111,80,125,Tree
long_beach_2016_31.tif,112,114,126,128,Tree
long_beach_2016_31.tif,82,94,96,108,Tree
long_beach_2016_31.tif,130,108,144,122,Tree
long_beach_2016_31.tif,101,125,115,139,Tree
long_beach_2016_31.tif,125,102,139,116,Tree
long_beach_2016_31.tif,123,95,137,109,Tree
long_beach_2016_31.tif,139,76,153,90,Tree
long_beach_2016_31.tif,127,60,141,74,Tree
long_beach_2016_31.tif,42,155,56,169,Tree
long_beach_2016_31.tif,151,207,165,221,Tree
long_beach_2016_31.tif,123,206,137,220,Tree
long_beach_2016_31.tif,75,245,89,255,Tree
long_beach_2016_31.tif,210,64,224,78,Tree
long_beach_2016_31.tif,99,0,113,12,Tree
long_beach_2016_31.tif,189,207,203,221,Tree
long_beach_2016_31.tif,98,5,112,19,Tree
long_beach_2016_31.tif,186,49,200,63,Tree
long_beach_2016_31.tif,58,194,72,208,Tree
long_beach_2016_31.tif,83,191,97,205,Tree
long_beach_2016_31.tif,150,235,164,249,Tree
long_beach_2016_31.tif,97,239,111,253,Tree
long_beach_2016_31.tif,98,205,112,219,Tree
long_beach_2016_31.tif,84,234,98,248,Tree
long_beach_2016_31.tif,53,244,67,255,Tree
long_beach_2016_31.tif,238,88,252,102,Tree
long_beach_2016_31.tif,166,156,180,170,Tree
long_beach_2016_31.tif,174,132,188,146,Tree
long_beach_2016_31.tif,147,148,161,162,Tree
long_beach_2016_31.tif,121,145,135,159,Tree
long_beach_2016_31.tif,186,97,200,111,Tree
riverside_2020_86.tif,124,84,138,98,Tree
riverside_2020_86.tif,181,92,195,106,Tree
riverside_2020_86.tif,186,89,200,103,Tree
riverside_2020_86.tif,200,90,214,104,Tree
riverside_2020_86.tif,216,84,230,98,Tree
riverside_2020_86.tif,236,91,250,105,Tree
riverside_2020_86.tif,171,178,185,192,Tree
riverside_2020_86.tif,177,178,191,192,Tree
riverside_2020_86.tif,173,235,187,249,Tree
riverside_2020_86.tif,188,236,202,250,Tree
riverside_2020_86.tif,40,8,54,22,Tree
riverside_2020_86.tif,65,10,79,24,Tree
riverside_2020_86.tif,65,16,79,30,Tree
riverside_2020_86.tif,63,42,77,56,Tree
riverside_2020_86.tif,105,50,119,64,Tree
riverside_2020_86.tif,143,18,157,32,Tree
riverside_2020_86.tif,141,50,155,64,Tree
riverside_2020_86.tif,198,9,212,23,Tree
riverside_2020_86.tif,197,17,211,31,Tree
riverside_2020_86.tif,198,25,212,39,Tree
riverside_2020_86.tif,183,12,197,26,Tree
riverside_2020_86.tif,183,25,197,39,Tree
riverside_2020_86.tif,235,18,249,32,Tree
riverside_2020_86.tif,238,19,252,33,Tree
